"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"Study File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Sample Type"	"Max. Mass [Da]"
"1"	"0"	"1007"	"F1007"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26120699433_2.raw"	"29-5-2026 02:45:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1008"	"F1008"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26120726933_2.raw"	"28-5-2026 18:20:35"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1009"	"F1009"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160285237_1.raw"	"29-5-2026 10:04:35"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1010"	"F1010"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160285237_2.raw"	"28-5-2026 05:10:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1011"	"F1011"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160369932_1.raw"	"28-5-2026 19:48:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1012"	"F1012"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160369932_2.raw"	"28-5-2026 17:36:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1013"	"F1013"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160553540_1.raw"	"28-5-2026 22:00:10"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1014"	"F1014"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160553540_2.raw"	"29-5-2026 04:35:17"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1015"	"F1015"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160555640_1.raw"	"28-5-2026 12:29:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1016"	"F1016"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160555640_2.raw"	"28-5-2026 09:55:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1017"	"F1017"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160580633_1.raw"	"29-5-2026 10:48:29"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1018"	"F1018"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160580633_2.raw"	"29-5-2026 04:57:16"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1019"	"F1019"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160737731_1.raw"	"29-5-2026 07:52:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1020"	"F1020"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160737731_2.raw"	"29-5-2026 03:29:27"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1021"	"F1021"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160987631_1.raw"	"28-5-2026 18:42:32"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1022"	"F1022"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26160987631_2.raw"	"29-5-2026 00:11:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1023"	"F1023"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161106831_1.raw"	"28-5-2026 21:16:16"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1024"	"F1024"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161106831_2.raw"	"29-5-2026 08:14:48"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1025"	"F1025"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161110133_1.raw"	"29-5-2026 04:13:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1026"	"F1026"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161110133_2.raw"	"29-5-2026 09:20:41"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1027"	"F1027"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161111331_1.raw"	"29-5-2026 08:36:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1028"	"F1028"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161111331_2.raw"	"29-5-2026 01:17:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1029"	"F1029"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161622831_1.raw"	"29-5-2026 05:19:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1030"	"F1030"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161622831_2.raw"	"28-5-2026 12:51:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1031"	"F1031"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161643735_1.raw"	"28-5-2026 10:17:40"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1032"	"F1032"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161643735_2.raw"	"28-5-2026 23:28:01"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1033"	"F1033"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161663132_1.raw"	"28-5-2026 23:06:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1034"	"F1034"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161663132_2.raw"	"29-5-2026 02:01:39"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1035"	"F1035"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161681035_1.raw"	"29-5-2026 10:26:32"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1036"	"F1036"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161681035_2.raw"	"28-5-2026 02:14:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1037"	"F1037"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161770536_1.raw"	"28-5-2026 20:10:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1038"	"F1038"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161770536_2.raw"	"28-5-2026 14:19:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1039"	"F1039"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161792231_1.raw"	"28-5-2026 04:04:29"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1040"	"F1040"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161792231_2.raw"	"29-5-2026 07:30:54"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1041"	"F1041"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161814231_1.raw"	"28-5-2026 05:32:17"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1042"	"F1042"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26161814231_2.raw"	"28-5-2026 15:03:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1043"	"F1043"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170127431_1.raw"	"28-5-2026 21:38:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1044"	"F1044"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170127431_2.raw"	"28-5-2026 09:33:47"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1045"	"F1045"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170493240_1.raw"	"28-5-2026 13:35:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1046"	"F1046"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170493240_2.raw"	"28-5-2026 07:00:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1047"	"F1047"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170640731_1.raw"	"29-5-2026 09:42:38"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1048"	"F1048"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170640731_2.raw"	"28-5-2026 02:36:40"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1049"	"F1049"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170880431_1.raw"	"29-5-2026 07:08:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1050"	"F1050"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170880431_2.raw"	"29-5-2026 08:58:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1051"	"F1051"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170927931_1.raw"	"28-5-2026 13:13:16"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1052"	"F1052"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170927931_2.raw"	"28-5-2026 03:42:32"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1053"	"F1053"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170933131_1.raw"	"28-5-2026 20:32:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1054"	"F1054"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170933131_2.raw"	"28-5-2026 02:58:39"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1055"	"F1055"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170999231_1.raw"	"28-5-2026 04:26:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1056"	"F1056"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26170999231_2.raw"	"28-5-2026 19:04:29"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1057"	"F1057"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171049931_1.raw"	"28-5-2026 06:16:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1058"	"F1058"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171049931_2.raw"	"28-5-2026 16:52:48"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1059"	"F1059"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171237836_1.raw"	"29-5-2026 00:33:52"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1060"	"F1060"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171237836_2.raw"	"28-5-2026 15:24:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1061"	"F1061"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171321431_1.raw"	"28-5-2026 10:39:37"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1062"	"F1062"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171321431_2.raw"	"28-5-2026 22:22:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1063"	"F1063"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171341740_1.raw"	"29-5-2026 03:51:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1064"	"F1064"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171341740_2.raw"	"28-5-2026 01:30:49"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1065"	"F1065"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171402640_1.raw"	"28-5-2026 15:46:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1066"	"F1066"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171402640_2.raw"	"29-5-2026 02:23:36"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1067"	"F1067"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171432631_1.raw"	"28-5-2026 07:22:01"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1068"	"F1068"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171432631_2.raw"	"28-5-2026 13:57:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1069"	"F1069"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171712831_1.raw"	"29-5-2026 03:07:30"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1070"	"F1070"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171712831_2.raw"	"29-5-2026 06:03:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1071"	"F1071"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171715831_1.raw"	"28-5-2026 08:05:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1072"	"F1072"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26171715831_2.raw"	"28-5-2026 11:01:35"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1073"	"F1073"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180246837_1.raw"	"28-5-2026 16:30:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1074"	"F1074"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180246837_2.raw"	"28-5-2026 03:20:35"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1075"	"F1075"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180385331_1.raw"	"28-5-2026 12:07:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1076"	"F1076"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180385331_2.raw"	"29-5-2026 06:47:01"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1077"	"F1077"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180705531_1.raw"	"28-5-2026 14:41:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1078"	"F1078"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180705531_2.raw"	"28-5-2026 11:45:29"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1079"	"F1079"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180707831_1.raw"	"28-5-2026 00:46:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1080"	"F1080"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180707831_2.raw"	"28-5-2026 04:48:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1081"	"F1081"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180869431_1.raw"	"28-5-2026 22:44:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1082"	"F1082"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180869431_2.raw"	"28-5-2026 08:27:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1083"	"F1083"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180926131_1.raw"	"28-5-2026 23:49:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1084"	"F1084"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26180926131_2.raw"	"28-5-2026 19:26:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1085"	"F1085"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26181013632_1.raw"	"28-5-2026 17:14:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1086"	"F1086"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26181013632_2.raw"	"28-5-2026 09:11:50"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1087"	"F1087"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26181094931_1.raw"	"29-5-2026 05:41:10"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1088"	"F1088"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26181094931_2.raw"	"28-5-2026 17:58:39"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1089"	"F1089"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26181097731_1.raw"	"28-5-2026 01:08:52"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1090"	"F1090"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26181097731_2.raw"	"28-5-2026 07:43:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1091"	"F1091"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26181101831_1.raw"	"29-5-2026 00:55:48"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1092"	"F1092"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_26181101831_2.raw"	"28-5-2026 08:49:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
